,score
0_4_93,-11.666666666666666
3_3_82,-8.666666666666666
6_3_248,-9.4
4_1_312,-12.166666666666666
6_2_244,-12.6
4_2_356,-11.666666666666666
6_4_383,-11.866666666666667
5_2_202,-12.333333333333334
4_0_130,-7.733333333333334
0_3_185,-12.366666666666667
1_0_101,-12.266666666666666
0_1_253,-13.633333333333333
6_1_170,-9.933333333333334
2_4_127,-11.200000000000001
5_2_106,-13.733333333333334
2_2_101,-9.033333333333333
0_5_122,-10.5
0_3_93,-12.333333333333334
4_5_124,-10.166666666666666
2_5_359,-8.9
6_1_108,-13.933333333333332
3_2_278,-12.466666666666669
4_1_129,-11.266666666666666
1_3_100,-10.133333333333333
1_0_287,-12.033333333333333
1_4_66,-11.166666666666666
1_1_327,-8.333333333333332
4_2_316,-12.266666666666666
0_0_194,-12.1
1_1_240,-12.733333333333334
0_6_360,-7.2
6_2_291,-10.866666666666667
3_5_280,-8.766666666666666
4_2_309,-12.033333333333333
0_3_90,-13.300000000000002
0_6_188,-9.799999999999999
2_1_312,-11.466666666666667
6_3_75,-12.433333333333332
3_0_92,-12.166666666666666
1_3_182,-12.333333333333334
5_3_190,-11.466666666666667
5_0_104,-10.799999999999999
0_0_148,-12.799999999999999
2_3_216,-11.766666666666666
6_1_392,-12.1
2_2_127,-13.333333333333334
3_5_96,-10.299999999999999
0_1_205,-10.466666666666667
6_2_373,-12.533333333333333
0_1_92,-13.0
0_2_369,-13.666666666666666
0_1_79,-13.033333333333333
3_0_374,-10.4
5_0_238,-11.333333333333334
2_1_245,-11.0
0_2_193,-12.133333333333333
3_1_311,-11.299999999999999
5_2_6,-12.866666666666665
0_3_164,-10.266666666666667
2_2_386,-12.833333333333334
5_5_112,-10.566666666666666
6_3_31,-13.699999999999998
0_4_41,-12.0
4_6_287,-9.4
6_3_179,-11.4
4_2_219,-10.333333333333334
0_0_31,-12.699999999999998
4_3_322,-12.633333333333333
1_2_358,-12.566666666666668
3_5_182,-9.033333333333333
1_1_310,-12.933333333333332
4_2_324,-12.6
0_6_310,-10.066666666666666
2_1_45,-11.966666666666667
0_2_350,-13.433333333333332
0_6_290,-10.2
2_0_256,-10.833333333333334
3_6_200,-6.8999999999999995
6_4_389,-8.700000000000001
3_5_201,-9.4
2_3_333,-11.4
3_1_290,-10.799999999999999
3_6_342,-9.5
1_1_88,-11.566666666666668
5_1_90,-12.766666666666666
1_3_411,-13.5
3_6_257,-7.566666666666667
2_5_135,-4.866666666666667
2_5_270,-11.700000000000001
5_0_373,-12.0
1_0_144,-11.566666666666668
0_1_215,-10.833333333333334
5_4_71,-12.0
0_1_192,-11.833333333333334
5_3_392,-10.3
6_6_16,-11.233333333333333
6_5_97,-12.0
0_1_181,-11.633333333333333
5_0_409,-9.700000000000001
0_5_200,-10.933333333333332
6_1_322,-12.266666666666666
3_1_218,-11.433333333333332
0_1_16,-13.700000000000001
0_1_48,-13.4
5_5_326,-10.200000000000001
1_4_298,-11.700000000000001
5_2_3,-12.866666666666665
6_6_213,-5.6000000000000005
5_1_288,-12.766666666666666
6_2_4,-12.0
3_3_121,-10.966666666666667
6_2_293,-8.766666666666667
1_6_34,-10.9
3_1_49,-11.300000000000002
1_0_240,-12.066666666666668
0_0_357,-9.166666666666666
0_5_135,-8.0
5_4_379,-11.0
5_2_216,-12.266666666666666
1_1_3,-12.333333333333334
5_3_46,-12.433333333333332
5_6_225,-9.799999999999999
6_5_43,-10.166666666666666
0_0_98,-12.5
2_2_39,-9.133333333333333
0_3_266,-8.166666666666666
2_4_256,-10.333333333333334
6_5_296,-8.8
3_2_374,-10.799999999999999
1_3_145,-11.833333333333334
1_4_287,-11.633333333333333
6_2_267,-11.733333333333334
3_3_83,-11.066666666666668
4_1_139,-11.633333333333333
0_0_324,-12.233333333333334
4_1_279,-12.633333333333333
4_1_140,-10.733333333333334
4_2_33,-12.366666666666665
4_1_11,-12.166666666666666
6_3_394,-12.233333333333334
0_6_77,-10.433333333333335
0_6_78,-10.800000000000002
3_3_298,-11.466666666666669
0_0_100,-12.333333333333334
5_0_287,-12.300000000000002
2_6_285,-8.0
4_2_388,-10.6
6_1_19,-12.200000000000001
0_0_186,-12.366666666666667
5_0_77,-11.666666666666666
4_2_245,-11.366666666666667
1_3_295,-15.066666666666665
0_2_112,-12.6
4_6_124,-8.133333333333333
0_0_91,-12.200000000000001
0_3_53,-14.933333333333332
5_1_57,-12.966666666666667
4_6_125,-9.033333333333333
6_5_278,-7.133333333333333
5_5_376,-7.633333333333333
3_3_153,-10.933333333333332
3_4_12,-11.9
5_0_159,-10.333333333333334
0_2_23,-11.6
6_0_28,-12.333333333333334
4_0_358,-12.233333333333334
1_6_270,-11.066666666666668
4_2_44,-11.533333333333333
2_6_172,-9.299999999999999
5_0_3,-11.700000000000001
1_1_325,-8.233333333333334
5_0_5,-11.533333333333333
0_5_98,-11.933333333333332
1_3_60,-11.666666666666666
6_4_9,-9.799999999999999
2_5_148,-7.366666666666667
4_1_133,-11.6
5_2_247,-12.066666666666668
6_3_371,-12.866666666666665
1_4_383,-11.933333333333332
3_4_114,-10.700000000000001
4_3_273,-11.933333333333332
5_5_268,-10.333333333333334
1_2_158,-12.5
3_6_223,-8.666666666666666
5_1_53,-12.333333333333334
1_5_258,-10.9
4_4_361,-10.799999999999999
6_3_71,-12.233333333333334
0_4_322,-12.466666666666667
1_3_97,-13.6
1_0_317,-9.466666666666667
4_0_48,-11.466666666666667
6_3_286,-12.066666666666665
4_4_216,-11.266666666666666
2_0_21,-10.733333333333334
5_3_300,-8.9
6_4_365,-11.133333333333333
2_4_301,-8.200000000000001
6_1_336,-11.966666666666667
5_6_31,-10.266666666666667
6_3_177,-10.6
1_2_250,-10.1
1_5_165,-11.533333333333333
6_2_249,-10.699999999999998
3_4_26,-10.566666666666668
6_0_295,-11.833333333333334
5_2_189,-9.7
2_1_30,-11.066666666666668
0_0_86,-11.666666666666666
1_2_164,-12.533333333333333
3_0_290,-11.0
3_3_232,-13.6
2_1_373,-12.6
5_6_324,-10.333333333333334
1_0_323,-12.833333333333334
6_6_127,-8.666666666666666
1_4_345,-8.466666666666667
3_3_362,-8.866666666666667
4_3_271,-11.466666666666667
4_4_332,-10.633333333333333
4_0_352,-10.5
6_1_217,-12.166666666666666
0_0_321,-12.366666666666667
1_2_141,-12.6
5_1_303,-11.266666666666666
1_0_268,-12.1
1_4_251,-10.933333333333332
1_1_332,-11.266666666666666
0_4_198,-13.066666666666668
2_3_148,-11.0
0_0_82,-12.800000000000002
5_1_362,-8.566666666666666
2_2_214,-11.433333333333332
0_1_60,-12.266666666666667
3_3_164,-13.700000000000001
3_1_382,-11.566666666666668
5_1_357,-8.366666666666667
0_5_20,-11.766666666666666
1_6_146,-10.466666666666667
0_0_139,-11.933333333333332
6_0_256,-11.199999999999998
1_6_325,-7.133333333333333
5_2_360,-11.9
6_6_350,-9.166666666666666
6_1_348,-12.1
6_3_296,-11.166666666666666
6_4_54,-11.533333333333333
1_1_50,-12.366666666666667
3_5_63,-8.033333333333333
5_0_187,-11.766666666666666
0_3_84,-12.6
0_5_287,-11.133333333333333
0_5_173,-11.1
2_3_312,-9.4
2_3_172,-11.4
5_2_185,-11.566666666666668
6_5_279,-10.333333333333332
6_0_11,-11.9
1_2_119,-12.866666666666667
5_3_195,-9.299999999999999
0_1_403,-13.4
4_2_345,-12.0
0_4_18,-12.933333333333332
2_4_120,-10.133333333333333
6_1_364,-11.799999999999999
3_1_98,-12.4
0_2_4,-12.0
1_5_161,-11.433333333333332
2_1_244,-12.233333333333334
2_2_308,-12.6
4_5_217,-6.666666666666667
1_4_275,-12.433333333333332
1_0_248,-11.866666666666665
5_3_103,-11.433333333333332
1_6_143,-10.4
0_0_190,-11.700000000000001
6_0_138,-12.333333333333334
0_5_387,-11.033333333333331
0_0_93,-12.633333333333333
0_3_20,-12.300000000000002
5_4_409,-11.866666666666665
4_3_148,-11.766666666666666
3_4_232,-12.1
4_5_48,-10.5
4_1_55,-11.266666666666666
5_3_325,-10.166666666666666
5_3_281,-12.6
3_3_37,-11.233333333333334
1_0_220,-12.1
0_2_127,-13.833333333333334
1_2_137,-12.366666666666667
5_2_18,-12.366666666666667
1_3_12,-12.0
4_5_250,-9.733333333333333
0_2_3,-13.6
3_4_204,-9.733333333333334
1_0_233,-11.433333333333332
2_6_253,-9.4
0_6_407,-9.4
1_0_91,-10.633333333333333
3_1_341,-10.966666666666669
0_0_401,-11.366666666666667
0_4_170,-10.799999999999999
4_5_81,-10.633333333333335
3_6_217,-8.366666666666667
6_1_57,-13.433333333333332
6_2_125,-13.033333333333333
2_3_180,-10.966666666666667
0_5_165,-12.233333333333334
5_0_243,-12.200000000000001
5_1_319,-9.766666666666666
3_1_41,-10.933333333333332
6_4_392,-11.033333333333333
1_3_387,-12.233333333333334
4_5_285,-11.266666666666666
2_0_286,-11.333333333333334
1_2_215,-13.133333333333333
5_3_142,-10.933333333333332
0_2_54,-13.200000000000001
1_3_240,-13.133333333333333
2_3_390,-10.800000000000002
1_3_302,-9.833333333333334
4_4_14,-11.833333333333334
2_6_212,-10.5
1_0_96,-12.299999999999999
0_3_92,-12.833333333333334
2_1_114,-11.966666666666667
1_0_58,-11.6
3_2_36,-10.266666666666667
0_0_278,-13.633333333333333
4_3_255,-11.800000000000002
6_0_112,-12.266666666666666
0_1_88,-12.300000000000002
0_2_119,-13.733333333333334
2_1_106,-12.6
4_3_191,-10.766666666666667
0_1_365,-11.866666666666667
6_1_399,-12.1
6_5_58,-9.8
6_1_32,-12.266666666666666
6_3_126,-11.033333333333333
6_4_256,-10.933333333333332
3_6_339,-9.533333333333333
6_3_339,-11.700000000000001
5_5_411,-10.299999999999999
2_4_126,-8.133333333333333
2_1_258,-12.233333333333334
5_0_346,-9.633333333333333
0_5_134,-11.566666666666668
5_1_9,-9.4
3_0_147,-10.6
1_3_177,-10.766666666666667
2_2_248,-11.466666666666667
5_4_279,-11.166666666666666
1_5_401,-11.033333333333333
0_2_131,-13.033333333333333
2_2_89,-11.533333333333333
6_6_91,-6.900000000000001
5_3_329,-10.9
4_2_215,-10.4
5_5_119,-6.266666666666667
2_2_374,-11.1
2_1_83,-11.700000000000001
0_2_18,-13.4
0_6_408,-10.666666666666666
0_4_84,-11.9
1_2_168,-12.166666666666666
1_6_215,-7.833333333333333
5_4_401,-10.6
0_2_158,-13.133333333333333
2_1_20,-12.466666666666667
1_6_43,-10.0
2_3_355,-12.266666666666667
0_6_67,-8.566666666666668
4_4_319,-8.0
4_0_15,-11.799999999999999
3_2_158,-11.233333333333334
6_5_76,-11.933333333333332
0_0_59,-12.300000000000002
4_0_359,-10.133333333333333
0_5_390,-9.733333333333334
1_0_299,-11.966666666666669
4_5_133,-9.966666666666667
0_6_283,-10.066666666666668
1_2_316,-11.766666666666666
0_5_179,-10.733333333333334
6_5_15,-10.433333333333334
5_2_342,-13.5
3_0_12,-11.966666666666667
3_3_147,-10.800000000000002
3_0_23,-10.333333333333334
6_2_323,-13.066666666666668
5_5_249,-7.566666666666667
6_6_126,-8.0
3_0_260,-10.266666666666667
4_5_93,-9.933333333333334
0_5_269,-11.066666666666668
3_1_300,-10.633333333333335
0_3_138,-12.5
4_3_372,-11.9
6_3_143,-12.266666666666666
6_1_216,-11.799999999999999
4_0_52,-9.9
1_6_81,-11.6
2_2_61,-12.166666666666666
3_6_23,-6.066666666666666
2_1_175,-10.966666666666667
3_1_11,-11.433333333333332
2_6_391,-7.8
2_0_94,-11.566666666666668
6_4_127,-9.799999999999999
1_5_245,-10.633333333333333
3_3_211,-7.7
5_5_6,-10.933333333333332
1_3_287,-12.1
0_2_24,-12.366666666666667
0_0_14,-13.1
4_1_276,-11.300000000000002
4_3_126,-9.733333333333333
4_3_128,-10.166666666666666
2_1_13,-12.033333333333333
2_1_140,-9.3
1_5_327,-10.699999999999998
1_2_172,-12.5
4_3_214,-10.866666666666667
4_3_332,-11.200000000000001
6_2_282,-13.1
1_4_241,-8.533333333333333
5_2_45,-13.033333333333333
5_0_388,-9.133333333333333
5_0_341,-11.299999999999999
1_0_170,-10.699999999999998
0_1_256,-12.566666666666668
2_4_356,-9.833333333333334
0_0_202,-12.133333333333333
3_3_152,-11.533333333333333
3_2_153,-11.1
0_3_10,-13.166666666666666
1_4_321,-10.699999999999998
6_3_351,-11.766666666666666
3_2_326,-11.133333333333333
2_3_217,-14.0
4_2_207,-12.133333333333333
0_2_93,-13.133333333333333
0_1_305,-12.0
3_2_293,-7.966666666666666
5_5_138,-10.566666666666666
4_5_44,-10.500000000000002
0_0_312,-11.166666666666666
1_0_190,-11.433333333333332
1_3_184,-10.0
0_0_225,-12.200000000000001
0_6_202,-9.0
2_1_43,-11.466666666666667
2_4_119,-12.266666666666666
2_2_297,-8.700000000000001
4_3_335,-13.066666666666668
1_4_182,-11.9
1_6_52,-9.833333333333334
6_3_161,-11.266666666666666
6_3_395,-12.033333333333333
1_1_383,-12.966666666666669
2_5_195,-9.466666666666667
0_1_261,-12.533333333333333
0_3_206,-10.933333333333332
3_0_315,-11.1
1_1_401,-11.800000000000002
6_6_201,-8.533333333333333
1_3_224,-11.066666666666668
4_0_316,-10.733333333333334
0_3_130,-11.4
3_5_78,-7.733333333333334
3_2_24,-11.566666666666668
6_3_107,-10.366666666666667
2_2_122,-11.766666666666666
5_3_189,-9.233333333333334
3_0_358,-7.966666666666666
1_6_178,-7.733333333333334
3_5_279,-10.266666666666667
3_2_134,-9.066666666666665
5_5_403,-9.4
2_3_270,-14.0
3_0_43,-10.633333333333333
2_6_272,-8.833333333333334
1_5_122,-10.466666666666667
2_3_372,-11.766666666666666
0_0_9,-11.066666666666668
3_0_71,-11.9
4_3_331,-10.866666666666665
6_3_262,-13.0
0_0_356,-12.300000000000002
2_1_284,-12.233333333333334
6_0_260,-10.233333333333333
3_4_285,-11.9
3_0_5,-11.066666666666668
0_4_285,-12.333333333333334
4_4_315,-11.466666666666669
2_1_392,-11.033333333333333
1_4_356,-10.533333333333333
6_3_99,-11.566666666666668
3_3_275,-12.266666666666666
3_5_34,-10.333333333333334
0_0_88,-12.700000000000001
6_4_234,-10.1
4_4_115,-11.366666666666665
0_2_370,-13.1
5_6_91,-7.933333333333334
2_1_14,-12.666666666666666
1_5_216,-10.566666666666666
4_6_363,-6.833333333333333
4_5_106,-12.133333333333333
5_3_126,-11.700000000000001
4_5_175,-10.633333333333335
4_2_397,-8.266666666666667
1_6_312,-9.333333333333334
3_5_229,-10.200000000000001
5_4_135,-6.166666666666667
0_1_161,-12.800000000000002
0_3_267,-12.133333333333333
1_2_106,-12.933333333333332
4_2_391,-12.633333333333333
2_2_45,-12.433333333333332
5_5_344,-7.533333333333334
1_4_325,-10.166666666666666
6_4_130,-9.833333333333334
0_4_155,-12.033333333333333
5_1_49,-12.566666666666668
0_1_212,-14.233333333333334
0_1_296,-10.433333333333334
4_0_50,-11.4
0_2_204,-13.066666666666668
2_2_68,-10.466666666666667
5_2_135,-10.166666666666666
4_5_309,-10.6
1_6_119,-10.333333333333334
1_5_310,-11.733333333333334
0_4_372,-12.966666666666669
3_4_382,-10.466666666666667
4_4_129,-10.533333333333333
1_4_137,-11.366666666666667
0_2_149,-11.366666666666667
4_2_120,-12.466666666666667
5_4_112,-11.466666666666667
5_4_205,-12.066666666666668
4_0_82,-11.299999999999999
5_0_216,-11.666666666666666
0_3_38,-12.4
2_2_285,-12.4
0_5_197,-10.799999999999999
4_3_212,-12.799999999999999
6_3_229,-11.5
1_0_106,-12.866666666666665
6_2_374,-11.766666666666666
0_4_141,-12.133333333333333
1_4_9,-12.799999999999999
6_6_71,-6.900000000000001
5_3_40,-14.966666666666669
5_1_17,-12.366666666666667
5_4_372,-11.966666666666667
2_1_197,-11.566666666666665
0_0_140,-8.700000000000001
0_6_166,-10.0
0_6_76,-10.533333333333333
3_5_185,-9.566666666666668
3_3_47,-12.200000000000001
1_6_309,-9.4
1_0_395,-11.833333333333334
3_1_213,-12.233333333333333
4_4_318,-10.6
2_6_22,-9.533333333333333
4_5_109,-10.6
6_1_317,-10.5
4_1_27,-11.5
1_4_391,-9.033333333333333
2_0_73,-11.533333333333333
0_1_176,-13.033333333333333
4_0_79,-11.5
1_2_244,-12.966666666666667
5_5_21,-10.133333333333333
2_3_119,-13.366666666666667
5_3_408,-10.800000000000002
3_1_277,-12.299999999999999
3_1_28,-11.200000000000001
6_5_166,-9.966666666666667
2_3_34,-12.066666666666668
2_1_91,-11.366666666666667
3_3_274,-11.533333333333331
4_0_277,-10.5
2_1_286,-11.800000000000002
0_1_66,-13.066666666666668
1_6_145,-9.766666666666667
1_4_249,-10.6
6_0_369,-12.1
5_0_125,-12.333333333333334
6_5_190,-10.766666666666666
0_6_18,-11.133333333333333
5_3_89,-12.4
0_0_361,-12.533333333333333
2_5_200,-9.8
0_6_20,-11.199999999999998
5_5_30,-11.033333333333333
1_3_345,-11.966666666666669
4_4_55,-11.333333333333334
2_0_5,-11.566666666666668
0_0_101,-12.866666666666667
6_2_185,-11.933333333333332
4_0_372,-12.666666666666666
0_1_96,-12.533333333333333
5_5_400,-10.433333333333334
0_1_254,-13.666666666666666
6_5_174,-10.1
2_2_182,-12.833333333333334
1_5_5,-10.533333333333333
1_0_1,-11.633333333333333
5_1_89,-12.866666666666667
5_6_214,-9.866666666666665
2_3_66,-11.033333333333333
0_6_98,-10.333333333333334
1_0_270,-12.366666666666665
6_4_101,-11.9
6_6_47,-9.333333333333334
0_4_181,-10.700000000000001
0_0_255,-12.6
0_4_200,-11.133333333333333
0_3_66,-11.700000000000001
1_6_203,-9.4
4_2_126,-10.233333333333333
5_4_158,-12.633333333333333
6_5_382,-10.700000000000001
3_0_264,-10.9
6_4_176,-11.366666666666665
6_0_89,-12.366666666666667
5_0_85,-10.333333333333334
3_4_173,-10.933333333333332
4_1_390,-10.266666666666667
6_2_386,-13.333333333333334
2_5_74,-9.700000000000001
3_3_389,-11.866666666666667
6_0_117,-12.4
1_3_279,-12.333333333333334
0_1_307,-12.666666666666666
1_5_369,-10.566666666666666
1_3_151,-11.166666666666666
0_1_390,-9.666666666666666
5_1_59,-12.1
2_3_24,-11.333333333333334
6_4_190,-9.966666666666667
6_4_12,-11.766666666666667
6_2_272,-11.966666666666667
1_4_398,-12.033333333333333
4_2_68,-11.033333333333333
1_1_159,-10.933333333333332
2_0_269,-11.299999999999999
2_3_122,-9.833333333333334
4_4_124,-11.066666666666668
5_5_330,-9.233333333333333
1_1_345,-11.233333333333334
2_6_180,-5.966666666666666
1_1_81,-12.9
2_3_218,-11.233333333333334
0_3_239,-12.0
4_1_326,-8.666666666666666
5_0_363,-11.200000000000001
2_5_133,-10.333333333333334
3_4_181,-7.433333333333334
4_3_298,-11.800000000000002
1_3_242,-9.666666666666666
3_5_75,-10.333333333333334
0_1_23,-10.333333333333334
1_1_363,-12.299999999999999
1_5_365,-10.3
4_1_15,-11.633333333333333
6_4_327,-10.366666666666667
4_2_218,-12.433333333333332
1_2_359,-10.766666666666666
1_0_172,-11.9
1_2_93,-12.5
6_5_94,-8.4
0_5_408,-10.833333333333334
5_1_96,-12.966666666666667
3_5_337,-9.233333333333334
0_1_4,-12.166666666666666
0_4_324,-12.733333333333334
3_2_231,-11.133333333333333
0_6_403,-5.466666666666666
1_4_101,-9.366666666666667
0_5_318,-10.366666666666665
1_0_387,-11.700000000000001
2_3_408,-10.733333333333334
0_5_158,-12.833333333333334
4_1_284,-9.766666666666667
6_3_155,-10.4
2_4_158,-9.700000000000001
2_4_102,-9.966666666666667
6_4_23,-9.866666666666667
4_0_173,-11.666666666666666
5_0_108,-12.333333333333334
2_5_178,-10.1
5_4_312,-10.633333333333333
5_3_128,-10.566666666666666
5_0_66,-11.966666666666667
5_2_305,-11.6
0_4_349,-11.333333333333334
2_0_125,-11.666666666666666
0_2_6,-13.233333333333334
2_2_269,-9.266666666666667
3_1_293,-10.133333333333333
6_6_146,-6.533333333333334
5_3_371,-12.966666666666667
6_4_307,-10.533333333333333
0_6_50,-10.466666666666667
0_2_238,-9.833333333333334
6_2_101,-12.333333333333334
0_3_124,-12.933333333333332
3_4_400,-8.8
0_0_72,-11.966666666666667
3_0_15,-10.666666666666666
1_6_138,-10.233333333333334
3_3_224,-9.966666666666667
4_0_286,-11.0
2_1_280,-8.9
4_4_271,-11.266666666666666
0_6_393,-10.266666666666666
4_2_297,-11.266666666666666
4_1_108,-12.9
0_6_293,-8.333333333333334
2_3_76,-11.4
6_0_298,-12.700000000000001
2_2_124,-12.299999999999999
5_5_19,-8.633333333333333
0_0_298,-13.466666666666667
2_3_170,-10.566666666666666
0_3_133,-12.633333333333333
0_5_382,-11.799999999999999
5_4_195,-10.333333333333334
3_3_253,-10.533333333333333
2_5_266,-8.0
6_5_91,-10.033333333333333
0_5_280,-10.566666666666666
5_2_170,-10.700000000000001
1_3_5,-11.666666666666666
6_3_359,-10.6
3_3_87,-12.466666666666667
0_6_123,-9.700000000000001
6_6_283,-6.2
4_0_344,-11.533333333333333
0_3_98,-12.733333333333334
5_6_54,-8.666666666666668
4_4_371,-11.433333333333332
5_3_383,-12.666666666666666
1_3_221,-9.233333333333334
0_2_258,-12.6
4_1_81,-14.433333333333332
4_2_14,-12.033333333333333
2_6_79,-10.833333333333334
3_0_175,-11.9
4_3_75,-11.666666666666666
5_3_78,-12.466666666666667
0_1_21,-12.666666666666666
1_3_128,-10.933333333333332
4_4_405,-9.933333333333332
1_4_294,-10.466666666666667
6_2_367,-12.566666666666668
5_2_332,-11.166666666666666
3_4_40,-11.300000000000002
3_0_310,-11.200000000000001
1_3_203,-13.4
4_0_263,-12.566666666666668
0_1_349,-12.700000000000001
2_3_363,-11.466666666666669
1_2_363,-11.866666666666667
1_4_352,-10.733333333333334
6_6_66,-7.366666666666667
5_6_39,-8.299999999999999
5_6_32,-7.733333333333333
6_3_232,-13.966666666666667
1_4_75,-12.133333333333333
2_3_84,-9.766666666666667
1_0_112,-11.566666666666668
3_5_289,-8.733333333333333
5_2_46,-12.633333333333333
1_5_29,-10.666666666666666
2_5_406,-9.866666666666667
3_5_203,-12.55
5_6_11,-9.166666666666666
4_1_23,-9.666666666666666
2_3_137,-9.933333333333332
0_6_58,-9.5
0_0_97,-12.666666666666666
1_0_99,-11.333333333333334
1_6_213,-9.1
3_3_363,-12.199999999999998
1_2_34,-13.466666666666667
0_4_411,-13.200000000000001
2_2_331,-11.199999999999998
2_0_80,-11.133333333333333
4_4_269,-10.966666666666667
3_2_215,-9.833333333333334
2_0_270,-11.733333333333334
3_3_57,-11.533333333333333
2_1_75,-12.333333333333334
1_2_46,-12.166666666666666
5_6_97,-11.200000000000001
1_2_67,-10.4
1_3_341,-11.233333333333334
6_3_341,-12.0
3_5_12,-10.933333333333332
4_4_135,-8.733333333333334
3_3_316,-8.866666666666667
1_1_58,-11.5
5_4_230,-11.9
5_2_95,-12.766666666666666
6_5_24,-9.700000000000001
1_1_191,-8.3
1_4_76,-10.799999999999999
2_4_330,-10.333333333333334
3_5_304,-6.966666666666666
0_2_404,-9.4
3_2_172,-12.5
0_1_202,-12.5
6_1_78,-12.466666666666667
5_4_263,-12.066666666666668
6_2_2,-12.1
3_3_409,-11.700000000000001
0_3_145,-12.366666666666667
5_6_379,-8.566666666666666
3_0_247,-10.866666666666667
3_3_296,-8.833333333333334
1_1_125,-11.833333333333334
2_4_34,-11.5
0_2_34,-14.633333333333333
2_2_181,-10.333333333333334
0_1_218,-12.699999999999998
5_2_140,-10.066666666666668
6_2_39,-10.266666666666666
0_4_168,-12.233333333333334
3_4_342,-11.4
4_1_38,-11.766666666666666
6_2_353,-10.333333333333334
1_4_17,-9.666666666666666
2_2_10,-11.566666666666668
1_4_111,-10.799999999999999
5_4_316,-9.866666666666667
0_0_33,-12.5
3_0_149,-9.4
