,score
4_2_498,-11.766666666666666
6_2_3123,-11.133333333333333
6_1_8172,-10.833333333333334
4_0_344,-11.533333333333333
2_5_8054,-12.033333333333333
0_3_98,-12.733333333333334
5_6_54,-8.666666666666668
4_4_371,-11.433333333333332
0_5_937,-11.6
6_2_7064,-11.6
3_4_2806,-10.266666666666666
5_3_383,-12.666666666666666
5_6_7274,-9.5
1_3_221,-9.233333333333334
0_3_873,-11.033333333333333
4_3_1819,-11.066666666666668
3_1_7205,-11.533333333333331
0_2_258,-12.6
4_1_81,-14.433333333333332
4_2_14,-12.033333333333333
2_6_79,-10.833333333333334
1_0_8123,-9.033333333333333
0_3_3041,-11.766666666666666
0_2_5465,-11.066666666666668
3_0_175,-11.9
0_2_9182,-11.133333333333333
0_2_5434,-11.233333333333334
4_2_4264,-11.533333333333333
4_3_75,-11.666666666666666
5_2_5330,-12.199999999999998
0_3_1339,-13.566666666666668
2_1_990,-12.866666666666667
5_3_78,-12.466666666666667
0_1_21,-12.666666666666666
5_0_937,-12.133333333333333
2_3_3796,-10.633333333333333
1_3_128,-10.933333333333332
4_3_2157,-10.966666666666667
4_4_405,-9.933333333333332
0_3_1038,-13.0
0_1_5247,-10.733333333333334
4_1_8972,-13.666666666666666
0_2_1966,-13.0
1_4_294,-10.466666666666667
6_2_367,-12.566666666666668
5_2_332,-11.166666666666666
0_1_5571,-12.566666666666665
3_4_40,-11.300000000000002
3_0_310,-11.200000000000001
1_3_203,-13.4
4_0_263,-12.566666666666668
0_1_349,-12.700000000000001
2_3_363,-11.466666666666669
1_2_363,-11.866666666666667
1_4_352,-10.733333333333334
4_2_572,-11.033333333333333
0_4_6659,-11.633333333333335
0_1_4135,-12.9
6_6_66,-7.366666666666667
5_6_39,-8.299999999999999
5_1_1522,-11.866666666666667
5_6_32,-7.733333333333333
6_3_232,-13.966666666666667
1_4_75,-12.133333333333333
2_3_84,-9.766666666666667
1_0_112,-11.566666666666668
6_2_2682,-10.433333333333332
0_4_7126,-12.299999999999999
3_5_289,-8.733333333333333
5_2_46,-12.633333333333333
6_3_2063,-10.833333333333334
4_3_7539,-10.1
1_5_29,-10.666666666666666
0_2_1132,-12.166666666666666
3_3_8669,-8.833333333333334
2_5_406,-9.866666666666667
0_1_8582,-12.333333333333334
2_2_8974,-9.9
5_0_5662,-9.1
5_1_9059,-11.133333333333333
3_5_203,-12.55
1_2_2332,-11.433333333333332
5_6_11,-9.166666666666666
4_1_23,-9.666666666666666
3_1_3570,-10.333333333333334
2_3_137,-9.933333333333332
6_0_6686,-11.933333333333332
0_6_58,-9.5
0_0_97,-12.666666666666666
1_0_99,-11.333333333333334
1_6_213,-9.1
0_1_6025,-11.566666666666668
2_1_6456,-12.9
2_2_9048,-12.533333333333333
3_3_363,-12.199999999999998
4_3_4930,-12.566666666666668
4_2_1764,-9.9
1_2_34,-13.466666666666667
0_4_411,-13.200000000000001
2_2_331,-11.199999999999998
2_0_80,-11.133333333333333
6_2_7317,-12.1
2_5_1067,-9.6
0_1_2169,-13.300000000000002
4_4_269,-10.966666666666667
1_2_8549,-11.466666666666669
3_2_215,-9.833333333333334
2_0_270,-11.733333333333334
3_3_57,-11.533333333333333
2_1_75,-12.333333333333334
1_5_5219,-10.4
4_5_7191,-9.366666666666667
1_3_4340,-11.666666666666666
1_1_2394,-11.333333333333334
1_2_46,-12.166666666666666
6_0_8849,-11.5
0_1_823,-12.933333333333332
5_6_97,-11.200000000000001
5_2_7580,-12.966666666666669
1_2_67,-10.4
1_6_4555,-10.366666666666667
1_3_341,-11.233333333333334
6_3_341,-12.0
0_3_6917,-10.533333333333333
0_1_6479,-9.133333333333333
3_5_12,-10.933333333333332
4_4_135,-8.733333333333334
3_3_316,-8.866666666666667
5_6_3281,-10.966666666666667
1_1_58,-11.5
3_1_2245,-10.700000000000001
5_2_8700,-12.466666666666669
3_2_7831,-10.800000000000002
5_4_230,-11.9
4_5_3130,-8.966666666666667
0_2_748,-13.700000000000001
2_2_3637,-11.133333333333333
0_2_3395,-12.533333333333333
5_2_95,-12.766666666666666
1_1_2988,-10.699999999999998
6_2_682,-11.033333333333333
6_5_24,-9.700000000000001
6_2_4055,-12.333333333333334
1_1_191,-8.3
1_4_76,-10.799999999999999
2_4_330,-10.333333333333334
3_5_304,-6.966666666666666
0_2_404,-9.4
3_2_172,-12.5
3_1_7692,-9.5
2_3_7511,-9.533333333333333
0_1_202,-12.5
6_1_78,-12.466666666666667
0_5_5709,-10.166666666666666
6_2_7907,-11.0
2_5_6860,-8.3
0_1_1412,-13.166666666666666
2_2_865,-11.633333333333333
5_4_263,-12.066666666666668
6_2_2,-12.1
3_3_409,-11.700000000000001
0_2_1210,-11.200000000000001
0_0_7817,-12.1
5_3_7124,-12.366666666666665
0_3_145,-12.366666666666667
2_4_7471,-10.533333333333333
4_0_1874,-11.933333333333332
5_6_379,-8.566666666666666
2_5_1780,-9.1
3_0_247,-10.866666666666667
3_3_296,-8.833333333333334
1_1_125,-11.833333333333334
1_1_7280,-11.700000000000001
2_4_34,-11.5
0_2_34,-14.633333333333333
0_2_5932,-12.766666666666666
0_3_4825,-12.6
2_2_181,-10.333333333333334
5_1_2195,-9.933333333333334
2_0_6892,-10.766666666666666
0_1_218,-12.699999999999998
2_1_2792,-12.433333333333332
4_0_9077,-10.466666666666667
5_2_140,-10.066666666666668
0_2_8210,-12.266666666666666
6_2_39,-10.266666666666666
3_3_1576,-9.1
0_4_168,-12.233333333333334
3_4_342,-11.4
4_6_4697,-8.233333333333334
6_1_3060,-10.633333333333333
4_6_2273,-7.366666666666667
4_1_38,-11.766666666666666
2_0_5162,-10.966666666666667
2_0_2399,-10.866666666666667
6_2_353,-10.333333333333334
1_4_17,-9.666666666666666
2_2_10,-11.566666666666668
1_2_4734,-12.033333333333333
1_4_111,-10.799999999999999
2_2_5246,-13.1
0_0_3476,-11.366666666666665
5_4_316,-9.866666666666667
1_2_3533,-12.033333333333333
5_3_4527,-13.166666666666666
0_0_8726,-11.766666666666666
0_0_33,-12.5
0_1_1271,-11.533333333333333
0_1_8198,-12.433333333333332
3_0_149,-9.4
5_1_5262,-12.533333333333333
3_2_258,-11.9
5_1_8246,-10.766666666666666
6_6_8051,-6.8
6_1_5336,-11.933333333333332
5_3_254,-13.200000000000001
2_3_263,-9.999999999999998
4_3_3034,-10.266666666666667
5_2_6880,-13.299999999999999
0_0_284,-12.6
4_0_6072,-11.5
2_2_3796,-11.366666666666667
1_1_2318,-10.833333333333334
2_1_269,-11.6
2_3_7726,-10.333333333333334
2_4_8457,-10.6
5_2_674,-12.800000000000002
1_5_6439,-10.800000000000002
0_0_1269,-12.200000000000001
0_4_5596,-12.533333333333333
0_1_7900,-13.0
4_5_6668,-7.633333333333333
0_5_345,-8.9
2_5_209,-9.833333333333334
0_5_342,-8.166666666666666
0_1_6339,-14.199999999999998
1_2_7420,-11.6
5_2_8892,-10.933333333333332
5_0_331,-11.133333333333333
5_3_26,-12.033333333333333
1_6_2531,-9.666666666666666
4_2_59,-11.733333333333334
4_3_89,-11.033333333333333
3_1_61,-11.200000000000001
4_1_8182,-10.633333333333333
2_1_6450,-11.633333333333333
1_2_7591,-11.533333333333333
6_4_378,-8.0
0_1_8830,-12.5
6_2_3752,-12.299999999999999
3_3_172,-11.333333333333334
3_2_9283,-12.033333333333331
1_5_323,-11.200000000000001
0_1_2569,-14.733333333333334
5_0_93,-10.299999999999999
4_3_4306,-10.4
1_6_8903,-9.433333333333332
2_2_9433,-10.1
3_4_25,-5.933333333333334
3_2_1332,-9.733333333333333
4_2_1161,-12.066666666666668
2_2_6506,-8.9
2_3_138,-11.5
3_1_953,-10.9
1_6_101,-10.633333333333333
3_6_5346,-9.466666666666667
2_2_8008,-12.5
4_1_2725,-14.833333333333334
5_4_2898,-8.866666666666667
4_5_7756,-14.1
5_5_88,-10.466666666666667
4_4_8892,-9.5
6_4_6279,-10.299999999999999
1_3_3099,-11.5
0_2_1254,-13.233333333333334
0_1_8892,-11.266666666666666
1_5_5909,-10.800000000000002
1_2_8477,-11.0
0_1_352,-12.366666666666667
5_5_4186,-11.6
5_0_3941,-11.066666666666668
0_5_7422,-11.0
0_2_372,-14.299999999999999
6_4_19,-11.633333333333333
4_2_3569,-12.866666666666665
5_0_1151,-12.0
0_2_5809,-12.633333333333333
3_1_82,-9.366666666666665
0_3_3475,-10.800000000000002
1_4_170,-10.433333333333332
3_3_357,-11.833333333333334
5_4_6731,-8.533333333333333
6_2_8566,-13.333333333333334
5_2_7293,-13.733333333333334
6_1_8866,-12.5
5_5_308,-10.799999999999999
1_2_3959,-12.866666666666665
6_5_2235,-9.8
0_2_21,-12.733333333333334
0_1_5899,-11.866666666666665
6_3_888,-12.6
6_4_75,-11.299999999999999
3_2_6582,-11.4
6_6_405,-8.566666666666666
2_0_391,-11.233333333333334
4_6_8825,-9.166666666666666
6_3_6,-11.800000000000002
1_3_374,-10.9
3_1_370,-11.033333333333333
5_2_319,-9.333333333333334
3_1_358,-11.233333333333333
3_0_30,-11.333333333333334
5_4_1466,-10.299999999999999
0_1_7121,-12.200000000000001
6_3_2751,-9.066666666666666
4_2_3765,-11.866666666666667
0_4_189,-9.4
0_4_8963,-12.1
0_6_338,-9.799999999999999
0_2_264,-12.799999999999999
4_1_234,-10.166666666666666
2_1_158,-11.333333333333334
1_2_6580,-12.799999999999999
0_4_2933,-13.766666666666666
0_3_258,-12.866666666666665
6_5_237,-10.533333333333333
0_4_127,-9.633333333333333
4_5_4135,-11.766666666666666
6_1_438,-13.633333333333333
3_0_7135,-10.733333333333334
4_0_3902,-10.566666666666666
1_5_2990,-12.333333333333334
5_6_161,-10.700000000000001
4_3_4225,-10.833333333333334
6_6_5803,-9.200000000000001
5_2_160,-8.766666666666667
4_1_67,-10.066666666666666
6_6_8577,-7.333333333333333
6_1_5506,-10.433333333333334
3_1_5328,-12.966666666666667
3_2_55,-11.233333333333334
4_2_286,-10.233333333333333
2_1_4825,-11.4
6_0_9210,-10.800000000000002
0_1_2864,-11.966666666666667
2_2_2376,-12.1
2_2_2184,-12.800000000000002
3_1_4670,-10.633333333333333
0_2_2990,-14.566666666666668
6_2_5678,-11.033333333333331
6_6_6623,-7.566666666666666
3_4_214,-9.200000000000001
0_2_9305,-13.366666666666667
1_2_1966,-12.666666666666666
6_1_9183,-12.0
0_2_3439,-13.166666666666666
6_6_390,-6.966666666666666
1_3_5927,-11.866666666666667
0_1_7383,-13.266666666666666
4_4_209,-9.933333333333332
6_3_610,-11.0
3_2_3811,-9.866666666666667
6_3_209,-11.933333333333332
5_1_1661,-13.4
4_2_358,-12.433333333333332
0_4_403,-10.866666666666667
0_0_5413,-11.866666666666667
3_5_7879,-9.966666666666667
2_3_1411,-10.366666666666667
4_3_990,-12.733333333333334
0_2_340,-11.466666666666667
0_6_359,-9.533333333333333
2_0_5344,-9.9
0_4_3656,-10.233333333333333
5_4_326,-10.866666666666667
0_2_433,-12.5
0_6_1263,-7.566666666666666
5_0_249,-11.166666666666666
1_1_4162,-11.133333333333333
6_3_6652,-10.700000000000001
0_4_3893,-10.866666666666667
5_3_6136,-11.0
2_2_6888,-11.466666666666667
0_4_4027,-10.733333333333334
0_1_220,-12.966666666666667
6_6_19,-6.7
4_0_84,-11.833333333333334
6_3_6352,-10.766666666666666
1_1_187,-11.533333333333333
0_5_308,-11.266666666666666
4_4_8035,-9.233333333333334
2_1_2802,-11.666666666666666
4_2_9402,-11.299999999999999
2_3_388,-10.033333333333333
2_1_3383,-11.066666666666668
6_5_2040,-11.066666666666668
1_0_8743,-11.833333333333334
6_6_6075,-11.766666666666666
5_4_177,-9.566666666666668
0_1_3558,-12.700000000000001
1_6_8674,-9.000000000000002
4_4_106,-11.866666666666667
3_4_6659,-11.200000000000001
0_2_189,-9.700000000000001
2_2_2185,-10.700000000000001
5_0_4297,-12.366666666666667
3_4_303,-9.233333333333334
3_5_283,-9.4
1_1_387,-12.333333333333334
6_5_232,-12.9
6_3_8976,-11.200000000000001
1_6_5909,-9.700000000000001
4_4_8572,-11.200000000000001
5_2_8525,-12.700000000000001
3_2_7760,-11.4
0_3_8571,-12.0
5_3_2795,-11.866666666666665
2_2_6508,-9.4
6_4_1983,-12.6
0_2_990,-14.166666666666666
3_0_35,-10.133333333333333
2_1_153,-11.633333333333333
1_3_8009,-11.799999999999999
0_5_27,-11.233333333333334
6_1_6793,-12.466666666666667
5_3_379,-12.433333333333332
3_2_7281,-12.300000000000002
3_2_3563,-11.200000000000001
0_1_9537,-13.633333333333333
0_1_6004,-11.966666666666667
6_1_8334,-11.533333333333333
0_5_95,-10.966666666666667
5_4_393,-11.9
4_0_319,-7.0
6_3_6896,-10.766666666666666
2_2_377,-10.533333333333333
5_4_20,-11.866666666666667
6_2_372,-13.166666666666666
2_0_407,-11.066666666666668
1_0_182,-12.800000000000002
1_1_1680,-11.6
0_0_7895,-12.266666666666666
0_1_63,-12.466666666666667
3_3_748,-11.200000000000001
4_1_2782,-9.799999999999999
6_0_8453,-11.6
5_2_7040,-13.4
5_3_4734,-11.4
4_1_990,-13.666666666666666
2_2_9283,-12.066666666666665
0_4_405,-11.9
5_4_106,-12.133333333333333
4_1_232,-14.166666666666666
6_6_1642,-7.3999999999999995
0_2_874,-10.133333333333333
6_4_5912,-10.4
0_5_4,-10.799999999999999
1_5_4745,-11.066666666666668
6_1_7822,-11.366666666666665
3_6_2376,-8.766666666666666
4_3_2788,-14.6
5_6_9536,-8.0
2_2_220,-12.166666666666666
1_2_7840,-11.4
1_4_63,-10.833333333333334
6_6_129,-8.4
6_5_360,-8.700000000000001
2_1_182,-12.733333333333334
6_1_386,-12.533333333333331
2_5_78,-10.766666666666666
0_5_733,-12.033333333333333
4_1_54,-12.766666666666666
6_3_2415,-10.666666666666666
5_3_134,-12.333333333333334
1_4_72,-10.933333333333332
5_2_222,-11.4
4_1_1661,-12.433333333333332
3_2_5663,-10.266666666666667
4_3_5956,-11.533333333333331
1_4_1010,-11.333333333333334
6_2_7874,-12.200000000000001
0_4_1443,-12.299999999999999
5_1_4588,-9.833333333333334
6_1_3753,-10.5
6_4_2415,-9.7
5_0_342,-12.333333333333334
4_1_7499,-10.933333333333332
1_3_35,-8.933333333333334
5_4_2371,-10.633333333333333
5_5_263,-10.866666666666665
5_0_205,-12.200000000000001
1_1_9208,-10.9
5_1_257,-12.300000000000002
4_3_3407,-10.433333333333332
0_3_1139,-12.333333333333334
1_3_4853,-11.466666666666669
3_3_9,-11.166666666666666
6_3_8097,-11.200000000000001
2_0_4340,-11.5
4_3_137,-10.633333333333333
4_4_203,-11.166666666666666
4_2_45,-14.133333333333333
0_2_2394,-12.333333333333334
5_1_6682,-12.033333333333333
4_5_176,-10.700000000000001
5_3_3680,-11.1
3_5_6388,-10.866666666666667
2_6_8969,-10.366666666666665
4_2_5328,-13.133333333333333
2_0_498,-10.333333333333332
5_2_259,-9.533333333333333
4_2_5246,-14.966666666666667
0_2_2651,-12.266666666666666
2_5_1089,-12.733333333333334
1_6_4511,-9.933333333333334
5_4_2394,-11.166666666666666
0_1_291,-11.9
4_1_4548,-11.6
4_3_4999,-10.166666666666666
4_1_39,-10.9
0_2_397,-8.0
1_2_112,-12.466666666666667
3_3_0,-8.633333333333333
1_5_34,-11.966666666666669
6_2_9375,-11.066666666666668
1_1_945,-11.1
2_0_214,-11.200000000000001
1_3_3682,-11.833333333333334
5_2_9062,-10.6
0_2_9045,-12.5
0_1_217,-13.6
5_0_2782,-11.033333333333333
5_6_209,-10.066666666666668
3_4_117,-10.200000000000001
1_3_2110,-10.933333333333332
4_3_367,-11.6
0_0_5281,-11.4
6_1_2644,-11.866666666666667
2_4_156,-11.966666666666669
6_6_158,-9.9
1_1_53,-12.033333333333333
4_4_213,-12.066666666666668
4_2_114,-12.0
3_4_119,-9.000000000000002
3_4_6560,-10.966666666666667
3_6_864,-7.7
0_0_123,-12.800000000000002
0_5_76,-13.366666666666667
6_2_13,-12.6
1_0_119,-12.133333333333333
5_1_9185,-13.233333333333334
1_1_2341,-11.933333333333332
5_1_361,-11.966666666666669
4_3_5750,-12.666666666666666
0_5_7159,-8.0
0_3_7508,-9.766666666666667
0_3_3395,-12.633333333333333
2_2_310,-12.833333333333334
0_0_7218,-12.300000000000002
0_3_4994,-12.066666666666668
5_6_308,-9.333333333333334
1_5_307,-10.533333333333333
1_5_252,-12.466666666666669
1_1_390,-9.366666666666667
1_0_337,-11.333333333333334
1_6_24,-10.066666666666666
0_3_5666,-11.566666666666668
0_4_164,-12.966666666666667
0_6_1171,-9.766666666666667
0_3_2297,-11.0
3_1_325,-9.766666666666667
2_3_152,-11.466666666666667
4_0_4052,-11.299999999999999
1_5_5029,-8.799999999999999
6_3_8176,-11.5
1_2_13,-12.033333333333333
5_1_125,-12.633333333333333
5_1_4067,-9.866666666666665
1_1_2163,-12.333333333333334
1_4_1499,-11.133333333333335
1_3_1290,-9.8
1_4_7605,-8.866666666666665
4_2_4471,-13.299999999999999
5_1_4044,-12.033333333333333
6_5_372,-10.333333333333334
1_3_93,-11.0
4_1_8912,-11.733333333333334
4_3_7892,-9.966666666666667
2_3_5994,-10.333333333333334
4_3_1631,-9.366666666666667
5_3_65,-9.6
0_3_4370,-12.166666666666666
4_3_408,-11.1
2_4_184,-10.800000000000002
3_6_293,-6.3
0_5_176,-10.566666666666668
4_2_103,-11.966666666666667
0_0_506,-12.6
0_1_2260,-10.933333333333332
5_1_7661,-11.266666666666666
0_3_2908,-12.4
6_5_46,-10.133333333333333
4_1_342,-12.266666666666666
0_1_8760,-9.066666666666665
6_0_232,-13.0
2_3_5262,-13.566666666666665
5_6_232,-10.966666666666667
3_1_1247,-11.033333333333333
2_2_361,-11.833333333333334
2_4_2012,-10.733333333333334
0_1_4381,-12.933333333333332
3_2_3917,-12.399999999999999
2_1_3811,-10.366666666666667
5_2_361,-12.533333333333333
5_6_264,-9.5
5_2_23,-11.933333333333332
1_2_116,-12.266666666666666
1_3_78,-12.033333333333333
0_5_6867,-10.266666666666667
0_2_2682,-11.666666666666666
1_0_5649,-10.4
1_5_9471,-9.6
5_6_8838,-9.633333333333333
3_3_2731,-9.000000000000002
5_1_78,-12.866666666666667
0_2_7339,-11.766666666666666
0_6_7674,-11.066666666666668
6_0_133,-11.066666666666668
0_5_355,-10.6
0_6_5643,-10.200000000000001
6_6_911,-7.833333333333333
4_1_391,-12.799999999999999
3_4_55,-7.866666666666667
4_1_6945,-10.266666666666667
2_0_9488,-11.233333333333334
4_0_270,-12.300000000000002
5_3_2401,-11.566666666666665
3_5_379,-9.266666666666667
0_1_9129,-11.366666666666667
3_1_7956,-11.200000000000001
0_0_2552,-12.366666666666667
0_3_4182,-11.066666666666668
6_1_260,-11.933333333333332
0_3_15,-12.766666666666666
4_5_142,-10.066666666666668
6_1_6214,-11.799999999999999
3_4_287,-10.666666666666666
3_2_5525,-8.266666666666667
5_3_73,-11.033333333333333
0_2_6303,-11.233333333333334
1_2_2990,-14.066666666666668
3_0_1727,-10.9
3_0_47,-10.6
5_5_104,-8.866666666666667
1_2_2441,-11.366666666666665
0_0_3308,-11.300000000000002
1_4_1305,-11.800000000000002
0_4_6803,-11.466666666666667
4_2_383,-13.533333333333333
3_2_6371,-12.266666666666666
1_0_24,-11.933333333333332
3_3_7603,-8.200000000000001
6_3_217,-13.366666666666665
0_2_1874,-12.5
4_1_327,-8.833333333333334
5_2_263,-13.1
6_3_40,-15.033333333333333
4_1_7108,-11.866666666666665
3_5_6788,-9.033333333333333
0_2_8389,-13.066666666666668
4_4_197,-10.566666666666666
1_4_392,-8.966666666666667
3_3_31,-12.766666666666666
0_2_5361,-11.966666666666667
5_4_61,-9.6
6_6_85,-7.0
4_0_2007,-10.666666666666666
6_5_5219,-8.366666666666667
6_3_5007,-11.5
3_0_9327,-10.700000000000001
4_4_3136,-12.299999999999999
0_5_31,-11.5
1_2_7777,-11.533333333333333
1_4_1330,-11.066666666666668
5_1_2376,-12.566666666666668
2_6_2235,-9.233333333333334
4_3_6682,-11.333333333333334
4_1_7335,-12.666666666666666
6_3_4380,-11.6
1_0_254,-12.0
1_3_2161,-11.166666666666666
4_3_7885,-15.133333333333333
1_0_197,-11.766666666666667
4_3_2235,-11.533333333333333
0_2_4540,-12.1
6_0_226,-12.1
6_6_224,-7.266666666666666
0_0_166,-12.366666666666665
2_3_80,-9.666666666666666
5_1_41,-12.166666666666666
6_2_7369,-12.800000000000002
6_3_404,-7.766666666666667
0_2_7836,-13.333333333333334
2_5_865,-10.166666666666666
0_1_52,-14.033333333333333
4_1_2012,-12.133333333333333
4_6_909,-8.966666666666667
6_4_4535,-11.233333333333334
6_3_1287,-10.833333333333334
0_4_370,-13.066666666666668
1_6_4223,-9.966666666666667
0_1_8673,-10.166666666666666
1_3_9536,-11.466666666666667
0_6_5416,-10.833333333333334
1_1_9499,-11.066666666666668
0_1_6641,-13.333333333333334
0_5_46,-11.033333333333333
0_4_215,-13.266666666666666
6_1_259,-9.033333333333333
2_0_289,-8.700000000000001
4_2_373,-12.866666666666667
6_4_358,-11.299999999999999
4_4_7126,-11.6
4_0_6959,-11.6
4_4_1026,-11.933333333333332
2_0_6338,-10.166666666666666
0_2_1211,-12.366666666666665
1_3_15,-12.0
1_4_304,-11.766666666666666
6_5_29,-9.733333333333334
5_5_141,-9.200000000000001
6_3_206,-11.433333333333332
3_1_5899,-10.266666666666667
1_6_164,-10.766666666666666
0_3_9280,-11.700000000000001
4_0_5262,-12.733333333333334
0_2_2354,-11.9
5_3_3600,-11.9
4_2_7831,-11.333333333333334
1_4_1562,-11.366666666666665
5_5_409,-10.233333333333333
5_2_208,-12.466666666666667
2_6_7451,-7.1000000000000005
5_1_345,-11.833333333333334
4_2_254,-11.800000000000002
2_1_1788,-10.566666666666666
1_5_243,-10.533333333333333
0_2_143,-13.1
1_1_261,-11.966666666666667
4_2_266,-9.9
5_1_61,-12.733333333333334
6_2_45,-12.800000000000002
3_3_69,-9.733333333333333
4_2_3216,-12.133333333333333
6_1_613,-12.833333333333334
3_3_6076,-10.833333333333334
3_2_7777,-11.833333333333334
5_1_207,-12.300000000000002
5_0_352,-11.733333333333334
5_5_902,-9.200000000000001
0_1_7091,-13.033333333333333
2_2_5061,-12.566666666666668
0_1_2461,-13.1
2_0_357,-10.833333333333334
0_0_46,-11.866666666666667
4_2_1706,-12.300000000000002
5_2_5754,-12.033333333333333
1_0_2441,-11.0
0_0_7900,-12.933333333333332
0_3_379,-11.366666666666667
4_2_186,-11.733333333333334
5_5_169,-9.666666666666666
3_3_1047,-9.866666666666667
5_6_3720,-8.366666666666665
5_1_286,-12.866666666666667
6_1_2239,-10.366666666666667
6_1_1287,-10.533333333333333
2_5_8167,-11.366666666666665
5_3_145,-12.266666666666666
1_2_6048,-12.6
1_4_9185,-12.066666666666665
0_4_5061,-12.433333333333332
1_3_5799,-12.533333333333333
6_3_65,-11.666666666666666
5_2_55,-12.033333333333333
2_1_1590,-12.866666666666667
2_2_380,-12.4
0_3_8184,-10.733333333333334
4_5_7464,-10.233333333333334
6_6_5740,-10.333333333333334
4_3_2217,-12.1
4_2_1926,-12.866666666666667
5_3_120,-12.133333333333333
0_1_5277,-12.699999999999998
1_4_333,-12.0
6_3_144,-11.333333333333334
0_3_6531,-12.333333333333334
3_4_261,-8.133333333333333
4_0_71,-12.566666666666668
0_6_4734,-10.766666666666666
0_4_106,-12.6
6_6_4533,-9.299999999999999
5_1_263,-12.700000000000001
5_3_5355,-10.633333333333333
4_1_1303,-11.666666666666666
5_3_8778,-12.333333333333334
1_1_305,-11.066666666666668
3_4_240,-8.633333333333333
5_1_250,-12.366666666666667
0_3_8334,-11.633333333333333
4_4_2428,-9.933333333333332
4_0_6605,-11.799999999999999
0_2_8339,-13.9
4_4_109,-11.4
5_3_62,-11.866666666666667
2_0_253,-11.833333333333334
5_0_33,-10.700000000000001
1_2_4337,-12.366666666666667
